,0
0,"Que DIOS los tenga en su gloria...mis sinceras notas de pesar a tan irreparables pérdidas, mis condolencias a todas las familias de estos GRANDES HÉROES Y GUERREROS . PAZ en las TUMBAS de cada uno de ellos🌹🌹"
1,"Que tristeza 😥,  en paz descansen"
2,"Toda la Paz y toda la Luz para sus Espiritus. Mucha Fuerza y Solidaridad para todos sus familiares, amigos y compañeros de trabajo. Que encuentren el Camino hacia la Fuente Original. Que Dios los acoja en su Reino."
3,"Dios, les de fortaleza a sus familiares, por tan irreparable pérdida "
4,Q.E.P.D...y nuestro Creador  les haya acogido en su regazo...😥
5,PAZ EN SUS TUMBAS.. DIOS FORTALEZCA A SUS FAMILIARES... 😭
6,Dios les conceda el descanso eterno y mucha fuerza a sus familiares..
7,🙏 Descansen  en paz
8,Hola como estas
9,Que tristeza 😭😭
10,Qepd que brille para ellos la luz perpetua
11,Bueno se undio o lo undieron  porque éso está raro
12,Wow admirable  Esa tranquilidad que transmiten aún  sabiendo que son sus últimos momentos de vida🙏🙏.. yo estaría en panico total.. 😨..
13,Descansen en paz soldados del mar  que Dios los tenga en la Gloria
14,El mundo entero se une en oración fuerzas y muchos ánimos soldados de cristo  Saludos desde ECUADOR🇪🇨🇪🇨🇪🇨🇪🇨🇪🇨🇪🇨🇪🇨🇪🇨🇪🇨
15,Que Diosito les tenga en su santa Gloria
16,A los que aportamos nos dan una miseria de préstamo.
17,Amen 🙏
18,Si q pena
19,up
20,💔💔💔💔
21,😢
22,Que pena 😔😔😔
23,Glenda Sanchéz
24,💔
25,Flia Suárez Obando 
26,Que Dios les tenga en su gloria
27,Si pero que la traduzcan no entendí una v.
28,Rosa Moreira 
29,"Se cantaron la de Manuel Medrano ""Bajo el Agua"""
30,💔
31,😔😥😥😥😥
32,Web On Duque
33,Dios les conceda el descanso eterno.
34,Dios los tenga en su gloria.  A. M. E. N
35,La canción es El Pepe y ete sech remix 😎
36,R.E.P.😪
37,Porque un submarino no puede llevar votes salva vidas?
38,https://youtu.be/gT1As2sXuio
39,Quedaron en los dominios de Neptuno.
40,se cantaron la de popeye el marino.
41,David Sama muy densa esta nota
42,Por qué los aviones comerciales no tienen paracaídas?
43,"Jhon Cortez Si, porque sera ?"
44,Andrés Andrés te has puesto a pensar en la profundidad a la que se someten los submarinos?
45,"Andrés Andrés se confiaron que estaban seguros, deberían llevar "
46,"Andres Pinza pues si, buena observación la que das. Entonces porque no tienen cápsulas de escape donde entren dos por cápsula y así se pueden salvar ?"
